7.000000000000000000e+00 2.566948135028122852e+04
7.019999999999999574e+00 2.577173439789647455e+04
7.039999999999999147e+00 2.587400057652043688e+04
7.059999999999998721e+00 2.597627988615310096e+04
7.079999999999998295e+00 2.607857232679447770e+04
7.099999999999997868e+00 2.618087789844455983e+04
7.119999999999997442e+00 2.628319660110336190e+04
7.139999999999997016e+00 2.638552843477086208e+04
7.159999999999996589e+00 2.648787339944707492e+04
7.179999999999996163e+00 2.659023149513199678e+04
7.199999999999995737e+00 2.669260272182563494e+04
7.219999999999995310e+00 2.679498707952797486e+04
7.239999999999994884e+00 2.689738456823902379e+04
7.259999999999994458e+00 2.699979518795878539e+04
7.279999999999994031e+00 2.710221893868725965e+04
7.299999999999993605e+00 2.720465582042443930e+04
7.319999999999993179e+00 2.730710583317032433e+04
7.339999999999992752e+00 2.740956897692492203e+04
7.359999999999992326e+00 2.751204525168823602e+04
7.379999999999991900e+00 2.761453465746025176e+04
7.399999999999991473e+00 2.771703719424097653e+04
7.419999999999991047e+00 2.781955286203041032e+04
7.439999999999990621e+00 2.792208166082856042e+04
7.459999999999990195e+00 2.802462359063541226e+04
7.479999999999989768e+00 2.812717865145097676e+04
7.499999999999989342e+00 2.822974684327524665e+04
7.519999999999988916e+00 2.833232816610823647e+04
7.539999999999988489e+00 2.843492261994992441e+04
7.559999999999988063e+00 2.853753020480032501e+04
7.579999999999987637e+00 2.864015092065943463e+04
7.599999999999987210e+00 2.874278476752726056e+04
7.619999999999986784e+00 2.884543174540378823e+04
7.639999999999986358e+00 2.894809185428902492e+04
7.659999999999985931e+00 2.905076509418297428e+04
7.679999999999985505e+00 2.915345146508563630e+04
7.699999999999985079e+00 2.925615096699700371e+04
7.719999999999984652e+00 2.935886359991707650e+04
7.739999999999984226e+00 2.946158936384586195e+04
7.759999999999983800e+00 2.956432825878336371e+04
7.779999999999983373e+00 2.966708028472956721e+04
7.799999999999982947e+00 2.976984544168447974e+04
7.819999999999982521e+00 2.987262372964810129e+04
7.839999999999982094e+00 2.997541514862043914e+04
7.859999999999981668e+00 3.007821969860147874e+04
7.879999999999981242e+00 3.018103737959123100e+04
7.899999999999980815e+00 3.028386819158968865e+04
7.919999999999980389e+00 3.038671213459686624e+04
7.939999999999979963e+00 3.048956920861274193e+04
7.959999999999979536e+00 3.059243941363733029e+04
7.979999999999979110e+00 3.069532274967062767e+04
7.999999999999978684e+00 3.079821921671264136e+04
8.019999999999978257e+00 3.090112881476335679e+04
8.039999999999977831e+00 3.100405154382278124e+04
8.059999999999977405e+00 3.110698740389091836e+04
8.079999999999976978e+00 3.120993639496776814e+04
8.099999999999976552e+00 3.131289851705332330e+04
8.119999999999976126e+00 3.141587377014758385e+04
8.139999999999975699e+00 3.151886215425055707e+04
8.159999999999975273e+00 3.162186366936224658e+04
8.179999999999974847e+00 3.172487831548263784e+04
8.199999999999974420e+00 3.182790609261173813e+04
8.219999999999973994e+00 3.193094700074954744e+04
8.239999999999973568e+00 3.203400103989607305e+04
8.259999999999973141e+00 3.213706821005130041e+04
8.279999999999972715e+00 3.224014851121524043e+04
8.299999999999972289e+00 3.234324194338789312e+04
8.319999999999971863e+00 3.244634850656925119e+04
8.339999999999971436e+00 3.254946820075931828e+04
8.359999999999971010e+00 3.265260102595809076e+04
8.379999999999970584e+00 3.275574698216558318e+04
8.399999999999970157e+00 3.285890606938178098e+04
8.419999999999969731e+00 3.296207828760668053e+04
8.439999999999969305e+00 3.306526363684029639e+04
8.459999999999968878e+00 3.316846211708262126e+04
8.479999999999968452e+00 3.327167372833365516e+04
8.499999999999968026e+00 3.337489847059339809e+04
8.519999999999967599e+00 3.347813634386185004e+04
8.539999999999967173e+00 3.358138734813901829e+04
8.559999999999966747e+00 3.368465148342488101e+04
8.579999999999966320e+00 3.378792874971946003e+04
8.599999999999965894e+00 3.389121914702274807e+04
8.619999999999965468e+00 3.399452267533475242e+04
8.639999999999965041e+00 3.409783933465546579e+04
8.659999999999964615e+00 3.420116912498488091e+04
8.679999999999964189e+00 3.430451204632300505e+04
8.699999999999963762e+00 3.440786809866984549e+04
8.719999999999963336e+00 3.451123728202538769e+04
8.739999999999962910e+00 3.461461959638964618e+04
8.759999999999962483e+00 3.471801504176260642e+04
8.779999999999962057e+00 3.482142361814429023e+04
8.799999999999961631e+00 3.492484532553466852e+04
8.819999999999961204e+00 3.502828016393376311e+04
8.839999999999960778e+00 3.513172813334155944e+04
8.859999999999960352e+00 3.523518923375807935e+04
8.879999999999959925e+00 3.533866346518330101e+04
8.899999999999959499e+00 3.544215082761722442e+04
8.919999999999959073e+00 3.554565132105986413e+04
8.939999999999958646e+00 3.564916494551122014e+04
8.959999999999958220e+00 3.575269170097127790e+04
8.979999999999957794e+00 3.585623158744004468e+04
8.999999999999957367e+00 3.595978460491752048e+04
9.019999999999956941e+00 3.606335075340371259e+04
9.039999999999956515e+00 3.616693003289860644e+04
9.059999999999956088e+00 3.627052244340220932e+04
9.079999999999955662e+00 3.637412798491452122e+04
9.099999999999955236e+00 3.647774665743555670e+04
9.119999999999954809e+00 3.658137846096528665e+04
9.139999999999954383e+00 3.668502339550372562e+04
9.159999999999953957e+00 3.678868146105088090e+04
9.179999999999953531e+00 3.689235265760674520e+04
9.199999999999953104e+00 3.699603698517131852e+04
9.219999999999952678e+00 3.709973444374459359e+04
9.239999999999952252e+00 3.720344503332658496e+04
9.259999999999951825e+00 3.730716875391729263e+04
9.279999999999951399e+00 3.741090560551669478e+04
9.299999999999950973e+00 3.751465558812481322e+04
9.319999999999950546e+00 3.761841870174164069e+04
9.339999999999950120e+00 3.772219494636718446e+04
9.359999999999949694e+00 3.782598432200142997e+04
9.379999999999949267e+00 3.792978682864438451e+04
9.399999999999948841e+00 3.803360246629604808e+04
9.419999999999948415e+00 3.813743123495642794e+04
9.439999999999947988e+00 3.824127313462550956e+04
9.459999999999947562e+00 3.834512816530330019e+04
9.479999999999947136e+00 3.844899632698979985e+04
9.499999999999946709e+00 3.855287761968501582e+04
9.519999999999946283e+00 3.865677204338894080e+04
9.539999999999945857e+00 3.876067959810156754e+04
9.559999999999945430e+00 3.886460028382291057e+04
9.579999999999945004e+00 3.896853410055296263e+04
9.599999999999944578e+00 3.907248104829171643e+04
9.619999999999944151e+00 3.917644112703918654e+04
9.639999999999943725e+00 3.928041433679536567e+04
9.659999999999943299e+00 3.938440067756025383e+04
9.679999999999942872e+00 3.948840014933385100e+04
9.699999999999942446e+00 3.959241275211615721e+04
9.719999999999942020e+00 3.969643848590717243e+04
9.739999999999941593e+00 3.980047735070689669e+04
9.759999999999941167e+00 3.990452934651532996e+04
9.779999999999940741e+00 4.000859447333247226e+04
9.799999999999940314e+00 4.011267273115833086e+04
9.819999999999939888e+00 4.021676411999289121e+04
9.839999999999939462e+00 4.032086863983616058e+04
9.859999999999939035e+00 4.042498629068813898e+04
9.879999999999938609e+00 4.052911707254884095e+04
9.899999999999938183e+00 4.063326098541823740e+04
9.919999999999937756e+00 4.073741802929634287e+04
9.939999999999937330e+00 4.084158820418316463e+04
9.959999999999936904e+00 4.094577151007869543e+04
9.979999999999936477e+00 4.104996794698292797e+04
9.999999999999936051e+00 4.115417751489587681e+04
1.001999999999993562e+01 4.125840021381752740e+04
1.003999999999993520e+01 4.136263604374790157e+04
1.005999999999993477e+01 4.146688500468697748e+04
1.007999999999993435e+01 4.157114709663475514e+04
1.009999999999993392e+01 4.167542231959124911e+04
1.011999999999993349e+01 4.177971067355645937e+04
1.013999999999993307e+01 4.188401215853037138e+04
1.015999999999993264e+01 4.198832677451299242e+04
1.017999999999993221e+01 4.209265452150432247e+04
1.019999999999993179e+01 4.219699539950436883e+04
1.021999999999993136e+01 4.230134940851311694e+04
1.023999999999993094e+01 4.240571654853057407e+04
1.025999999999993051e+01 4.251009681955674023e+04
1.027999999999993008e+01 4.261449022159162269e+04
1.029999999999992966e+01 4.271889675463521417e+04
1.031999999999992923e+01 4.282331641868750739e+04
1.033999999999992880e+01 4.292774921374850965e+04
1.035999999999992838e+01 4.303219513981823548e+04
1.037999999999992795e+01 4.313665419689665578e+04
1.039999999999992752e+01 4.324112638498379238e+04
1.041999999999992710e+01 4.334561170407963073e+04
1.043999999999992667e+01 4.345011015418419265e+04
1.045999999999992625e+01 4.355462173529744905e+04
1.047999999999992582e+01 4.365914644741942175e+04
1.049999999999992539e+01 4.376368429055010347e+04
1.051999999999992497e+01 4.386823526468950149e+04
1.053999999999992454e+01 4.397279936983759399e+04
1.055999999999992411e+01 4.407737660599440278e+04
1.057999999999992369e+01 4.418196697315992060e+04
1.059999999999992326e+01 4.428657047133415472e+04
1.061999999999992284e+01 4.439118710051709058e+04
1.063999999999992241e+01 4.449581686070874275e+04
1.065999999999992198e+01 4.460045975190909667e+04
1.067999999999992156e+01 4.470511577411816688e+04
1.069999999999992113e+01 4.480978492733593885e+04
1.071999999999992070e+01 4.491446721156241983e+04
1.073999999999992028e+01 4.501916262679761712e+04
1.075999999999991985e+01 4.512387117304152343e+04
1.077999999999991942e+01 4.522859285029413877e+04
1.079999999999991900e+01 4.533332765855545586e+04
1.081999999999991857e+01 4.543807559782548924e+04
1.083999999999991815e+01 4.554283666810423165e+04
1.085999999999991772e+01 4.564761086939168308e+04
1.087999999999991729e+01 4.575239820168784354e+04
1.089999999999991687e+01 4.585719866499271302e+04
1.091999999999991644e+01 4.596201225930629153e+04
1.093999999999991601e+01 4.606683898462857906e+04
1.095999999999991559e+01 4.617167884095957561e+04
1.097999999999991516e+01 4.627653182829928846e+04
1.099999999999991473e+01 4.638139794664770307e+04
1.101999999999991431e+01 4.648627719600482669e+04
1.103999999999991388e+01 4.659116957637065934e+04
1.105999999999991346e+01 4.669607508774520829e+04
1.107999999999991303e+01 4.680099373012846627e+04
1.109999999999991260e+01 4.690592550352042599e+04
1.111999999999991218e+01 4.701087040792109474e+04
1.113999999999991175e+01 4.711582844333047979e+04
1.115999999999991132e+01 4.722079960974857386e+04
1.117999999999991090e+01 4.732578390717536968e+04
1.119999999999991047e+01 4.743078133561088180e+04
1.121999999999991005e+01 4.753579189505510294e+04
1.123999999999990962e+01 4.764081558550803311e+04
1.125999999999990919e+01 4.774585240696967230e+04
1.127999999999990877e+01 4.785090235944001324e+04
1.129999999999990834e+01 4.795596544291907776e+04
1.131999999999990791e+01 4.806104165740684402e+04
1.133999999999990749e+01 4.816613100290331931e+04
1.135999999999990706e+01 4.827123347940850363e+04
1.137999999999990663e+01 4.837634908692240424e+04
1.139999999999990621e+01 4.848147782544500660e+04
1.141999999999990578e+01 4.858661969497631799e+04
1.143999999999990536e+01 4.869177469551633840e+04
1.145999999999990493e+01 4.879694282706507511e+04
1.147999999999990450e+01 4.890212408962251357e+04
1.149999999999990408e+01 4.900731848318866105e+04
1.151999999999990365e+01 4.911252600776352483e+04
1.153999999999990322e+01 4.921774666334709764e+04
1.155999999999990280e+01 4.932298044993937947e+04
1.157999999999990237e+01 4.942822736754036305e+04
1.159999999999990195e+01 4.953348741615006293e+04
1.161999999999990152e+01 4.963876059576847183e+04
1.163999999999990109e+01 4.974404690639558976e+04
1.165999999999990067e+01 4.984934634803140943e+04
1.167999999999990024e+01 4.995465892067594541e+04
1.169999999999989981e+01 5.005998462432919769e+04
1.171999999999989939e+01 5.016532345899115171e+04
1.173999999999989896e+01 5.027067542466180748e+04
1.175999999999989853e+01 5.037604052134117956e+04
1.177999999999989811e+01 5.048141874902926793e+04
1.179999999999989768e+01 5.058681010772605805e+04
1.181999999999989726e+01 5.069221459743155719e+04
1.183999999999989683e+01 5.079763221814576536e+04
1.185999999999989640e+01 5.090306296986869711e+04
1.187999999999989598e+01 5.100850685260032333e+04
1.189999999999989555e+01 5.111396386634065857e+04
1.191999999999989512e+01 5.121943401108970284e+04
1.193999999999989470e+01 5.132491728684747068e+04
1.195999999999989427e+01 5.143041369361393299e+04
1.197999999999989384e+01 5.153592323138911161e+04
1.199999999999989342e+01 5.164144590017299197e+04
1.201999999999989299e+01 5.174698169996559591e+04
1.203999999999989257e+01 5.185253063076689432e+04
1.205999999999989214e+01 5.195809269257690903e+04
1.207999999999989171e+01 5.206366788539563277e+04
1.209999999999989129e+01 5.216925620922306553e+04
